ImageID,Labels,Caption
5209.jpg,8 13,"This is a view of an intersection in the city, with no traffic traveling on the streets"
17163.jpg,1,Several different colored kites in the air above a beach.
8418.jpg,1,A wooden table topped with plates and bowls of food.
28936.jpg,16,A bird is standing in a grassy swamp
22711.jpg,1,a child holding a fork eating a piece of food..
10346.jpg,1,A smiling couple cutting a beautiful wedding cake.
4921.jpg,8 1,A group of skiers are on the snow and a resort.
28004.jpg,1 5,People who are walking and standing near an airplane.
29239.jpg,1,A hand going towards an caged eating giraffe.
26265.jpg,1,"A man is relaxing on the couch, with a suitcase next to him."
19523.jpg,17 1,A cat that is standing in a refrigerator.
19603.jpg,16,Two brown and white ducks on rocks next to water.
5463.jpg,1 3,There is a small petting zoo where people can feed the animals.
13758.jpg,1 2,A crowded city street filled with bicyclist next to tall buildings.
29902.jpg,1,a skier in an aqua and white parka and pants skiing  down hill
19570.jpg,1,"A baby sitting in chair, eating steamed broccoli."
27351.jpg,1 3 15,a couple of people are playing with a flying disk
23909.jpg,1 11,a big pile of dirt sitting on the sidewalk
26775.jpg,10,A clock tower with a variety of lights on top of it.
19586.jpg,1,The naked baby in the water is holding a frisbee.
26134.jpg,10 6,A double decker bus traveling down a highway.
1289.jpg,1,A man lunging down to catch a frisbee on a field.
12774.jpg,1,a guy that is on a skateboard on a ramp
27869.jpg,1 3 6 8 10 19,Two men riding  horses in a city.
10693.jpg,1,A young man pitching a baseball to an older man on a dirty road.
23744.jpg,1,A man sitting in a car using a laptop computer.
10336.jpg,1,a man and a woman are playing a video game together
29317.jpg,1,a woman is standing in the snow with an umbrella
25908.jpg,16,A bald eagle is fluffed up in the cold.
28566.jpg,18,The dog is asleep on the bed in the room
23929.jpg,1,a person taking a photo in a mirror
11906.jpg,1 19,A woman is riding a horse as an audience watches.
29396.jpg,1,The boy is surfing on a big wave.
15833.jpg,13,A stop sign on a corner with water and snow covered mountains in the distance.
15738.jpg,10 3 15,"A street with a barrier, traffic lights and buildings."
12159.jpg,1 6,Blue city bus loading passengers on a busy street.
18266.jpg,1 3,A skateboarder doing tricks on the stairs at night.
18817.jpg,1 3 9,A young woman standing on a boat looking out into the water.
12454.jpg,1 7,Clock and sign on a train station platform.
6080.jpg,3 14,A red electric car sitting on the side of a road.
5458.jpg,1,The elephant extends his leg to help a man climb on it's back.
25303.jpg,1,A group of young children sitting around a table eating food.
11350.jpg,1,A man sitting in front of piles of ripe bananas.
12058.jpg,1 15,there are people sitting on the other side of the bench
18535.jpg,1,A man cutting cheese into cubes on a cutting board.
4131.jpg,17 3,A cat is sitting on top of a shiny surface.
16354.jpg,1,a old pic of some people sitting by a couch
17423.jpg,9 1,a boat is moving out in the ocean
23974.jpg,1,A couple of people on a bed in a room.
15411.jpg,1,Man in red jacket and white bear with kids and surfboard on beach.
24628.jpg,1,Someone rides their snowboard down a snowy hill.
4134.jpg,1,A man gestures towards another man in the distance.
17036.jpg,5,A black and white picture of an old airplane
9276.jpg,1,a baseball player swinging a bat in the batters box
23098.jpg,16 15,A bench by the water with birds peeking the ground.
861.jpg,1,A tennis player is walking across the court.
13405.jpg,1,A man with a mustache wearing a black derby hat.
16578.jpg,5,Four airplanes flying in formation in the sky.
22413.jpg,7,A train turning a bend to go into a tunnel.
1942.jpg,1,A front of a building that has multiple stories.
10296.jpg,1,A little boy in a red and black outfit swings at a ball with a blue bat.
4331.jpg,1,A little boy holding a surfboard at the beach.
28251.jpg,5,A passenger jumbo jet taxiing at an airport.
14120.jpg,1,A male and female playing the Nintendo Wii.
3970.jpg,1,A couple of surfers are walking on the beach.
25981.jpg,1,A person is holding a smartphone that's displaying the home screen.
27939.jpg,8 1,A big black truck parked on the side of the road
26812.jpg,1 15,Man on a snowboard snowboarding down a snowy slope.
12852.jpg,8 3 13 15,A large truck stops at the stop sign.
13194.jpg,17,A cat sitting on paperwork on top of a table next to a computer.
2775.jpg,1,A girl putting fake flowers in a vase.
4145.jpg,1,There is a person in the picture alone.
27301.jpg,1,A young man hitting a ball with a baseball .
19004.jpg,1,A man organizing his clothes on the bed
2411.jpg,1,A man riding skis down the side of a snow covered slope.
17481.jpg,1,A woman on some skis in the snow.
22452.jpg,1,A man and woman getting food and drink from a table.
15460.jpg,1,A tennis player serving a tennis ball in a match.
1546.jpg,1,A baseball player holding a bat near home plate.
20976.jpg,1,a woman standing talking on a cell phone
22421.jpg,1,a person sitting on a lawn chair wearing a hat
6954.jpg,10 3,The sign is setting in this picture outside.
3135.jpg,5,a plane flying up and away from a runway
20243.jpg,1 19,Two horses are standing and drinking from a water source.
13233.jpg,1,Several people that are talking to each other.
15630.jpg,1,Adults watch a young child fly his kite on a beach.
28822.jpg,1,A woman holding up a camera next to a bear behind a cage.
14717.jpg,1,A group of people standing around and worshiping a cell phone.
22806.jpg,2 18 3,The streets of an old fashioned villa with cobblestone homes
3805.jpg,1,A woman looks through things on a desk.
28028.jpg,3 10 11,A brown stone building with blue wood shutters.
24407.jpg,17 1,Two cats watching TV right up against the TV.
23818.jpg,1,A batter swinging at a pitch during a baseball game.
15163.jpg,1 6,A red double decker bus driving past a building.
6775.jpg,16,Several birds flying over a large body of water.
19681.jpg,1 7,Steam locomotive pulling a long load of freight past a few bystanders.
14063.jpg,1,Two cooks talking in the kitchen of a restuarant.
16851.jpg,1,This is three different images of a Frisbee falling and at different heights.
17644.jpg,1,Old lady clasping hands after blowing out birthday candles.
10021.jpg,1 3,A person doing a trick on a skateboard.
18646.jpg,17,A car sits in a chair on a balcony.
22017.jpg,1 6,A two story bus with oriental writings on the side is parked on a street near many pedestrians as well as a fenced area and foliage.
3327.jpg,1,a little boy that is pulling a suit case
22618.jpg,1 19,A man is seated on a horse with people behind him.
7383.jpg,7,A train engine pulling several carts down a track.
27267.jpg,1 10 3 6,A large white and blue bus driving down a street.
1262.jpg,1,Female tennis player engaged in swinging tennis racket during a match.
23599.jpg,3 7,A short train traveling closer on train tracks.
17362.jpg,1 3 15,A kid in a turquoise shirt riding on a skateboard.
25404.jpg,5,a airplane that is flying through the air
22253.jpg,1,A young woman heads a soccer ball as others watch.
13118.jpg,1,Two baseball players standing next to each other.
13456.jpg,1 18,two people sitting at a table with laptops
6583.jpg,8 1 3 14,a parking lot with a bunch of cars in it
18774.jpg,1,A man on a laptop at a table.
21122.jpg,1,a person playing ping pong on a table in a kitchen
5022.jpg,1,Two women getting food and beverage from a table.
23516.jpg,19,A horse sticking its head out of a window opening.
12584.jpg,1 3 6 8 10,"people walk down a street, one holds and umbrella."
27437.jpg,1,Man taking a fight with a helmet on top him
14998.jpg,1,A man flying through the air while riding a snowboard.
11414.jpg,18,"A beautiful brown, black, and white chested dog in a regal pose inside of a home."
20269.jpg,1,A woman preparing food while standing in a  kitchen.
22442.jpg,1,A persons hand flying a kite in the air.
9803.jpg,1,A couple of people carrying surfboards next to a ocean.
25336.jpg,5,A blue air plane is just about to take off.
20262.jpg,1,A group of four men standing next to each other on a tennis court.
19176.jpg,1,A woman feeds birthday cake to a baby in a high chair.
18244.jpg,1,an image of a man playing video games in living room
19407.jpg,17 1,There is a person doing something in the image.
4108.jpg,9 1 7,A small yacht passes in the water beside a blue and yellow ferry.
5214.jpg,1,I hope the strong waves does not pull the boy down.
3255.jpg,1,Workers wearing hats and aprons work behind the counter.
7324.jpg,1 18,A girl holding on to a hound dog.
2690.jpg,1 3,A young man riding a tiny skateboard down a street.
14502.jpg,8 9,The back of a truck piled with a small metal boat and lots of junk.
23776.jpg,1,The man is surfboarding through a man-made river.
4627.jpg,1,A person holds a hot dog in front of the camera.
25928.jpg,7,A train traveling past a very tall building.
1319.jpg,19,A large brown horse running down a dirt road.
26098.jpg,15,Old refrigerator open in an abandoned wooden building
16593.jpg,1,A couple of players toss plungers into a toilet bowl.
5163.jpg,1 3,The clock is as tall as the building it is beside.
7227.jpg,15,An outdoor clock in the front yard with snow on the ground.
24959.jpg,1,A man standing on skis on a snow covered mountain.
12193.jpg,1,A family gathered together watching a boxing match on tv
17522.jpg,19 5,A plane flying over a group of horses near water.
4529.jpg,1,A woman standing on a coffee table with Nintendo Wii controller in her hand.
11668.jpg,17,The cat likes to sit on any bed in the house.
19892.jpg,1 15,A group of people playing tennis on multiple courts.
21136.jpg,1,An older man and a boy are on the beach with their surf boards.
12381.jpg,7,A train with graffiti on it is on the tracks.
23473.jpg,1,A man laying on top of a bed under a light on a wall.
9942.jpg,17,A cat looking at the camera while lying on a blanket next to a remote.
24448.jpg,1,Two American flags raised alongside a very tall building.
18065.jpg,1,A woman walking across a beach in her panties and a blue shirt.
6337.jpg,1,A young boy is sitting at a table eating pizza
25666.jpg,9 1,A man flying through the air while riding a skateboard.
6983.jpg,8 1 3,The garbage truck is stopping to pick up the trash on a snowy day.
10067.jpg,16 1 19,A horse drawn carriage riding in front of old English buildings.
917.jpg,18,A small dog is sitting in a wooden chair that is up against a colorful building.
18892.jpg,1 7,A man is waiting on the subway train to get here.
13289.jpg,1,A crowd of people riding skis across a snow covered ground.
19291.jpg,16,Flock of seagulls standing on the shoreline staring into the water.
570.jpg,1 18,A dog sitting under a seat next to men's feet.
17835.jpg,1 2 4,A few people are in the alley way.
3414.jpg,17,A cat sitting on an office chair next to a desktop computer on a desk.
26957.jpg,1,A man looking at a giant remote control.
14808.jpg,1,A woman leaning against a counter on a microwave oven.
7032.jpg,9 5,Jets are floating on the water next to a pier.
6838.jpg,19,Three horses are seen grazing on the other side of the water.
13879.jpg,3 7,A parked train sitting on rain road tracks adjacent to a second set.
19613.jpg,1 2 14,a black and white photo of parking meters and a bicycle rider
19348.jpg,1,A chef opens up an oven in a kitchen.
20770.jpg,1,Person doing a trick on a skateboard on stairs.
14027.jpg,1,A man riding a kiteboard in the air in a cloudy sky.
14233.jpg,1 3 4,A group of motorcyclists parked their bikes in the lot.
24232.jpg,1,A woman flying a red kite over a field.
19926.jpg,1,A man laying in bed with a light on.
2217.jpg,15,A clock tower is standing next to palm trees.
28420.jpg,1,A couple of people that are in the ocean.
24995.jpg,1,Two zebras are standing on the sandy ground.
2827.jpg,1 2,Everyone on the team is wearing the exact same shirt.
22167.jpg,1,A man preparing pizza inside of a kitchen.
25871.jpg,5,The large plane is sitting in the middle of the runway.
4997.jpg,15,a white bathroom with a tub sink and mirror
17725.jpg,1,A group of men playing soccer on a field.
3262.jpg,3 4,A red motorcycle parked in front of a white house.
24263.jpg,1,A plate topped with food next to a bowl of stew.
25505.jpg,5,A large passenger jet underneath a hybrid plane helicopter.
6839.jpg,1,A man is swinging at a yellow tennis ball.
27883.jpg,1,A little girl riding down a snow slope on a snowboard.
5742.jpg,19 15,two horses on a grass field behind a wire gate
650.jpg,1,A young man serving a tennis ball to the other team.
22426.jpg,1,A man wearing a red tie and suit.
11095.jpg,1 18 4,A black and brown dog walking down a street.
18645.jpg,1,A young male is airborne while riding a snow board.
15410.jpg,1 3 6,People walking around a city street admiring the Christmas tree.
5396.jpg,1,Three men in the navy are cutting a large cake.
24219.jpg,19 7,A herd of horses grazing on a grass covered field.
7083.jpg,1 18,A colorful kite sitting on top of a beach.
26480.jpg,1,A man dressed in black in white hitting the tennis ball on the court.
3521.jpg,1,Two women standing in living room with mess and controllers
10923.jpg,1 18,A person in a field with a small dog.
26041.jpg,1,A man dressed in nice clothing poses for a picture.
4478.jpg,1 2,Black and white photograph of two men sheering sheep and person on bicycle.
5661.jpg,7,Trains parked at the train station in the day time.
9789.jpg,8 1 19,A pair of Clydesdale horses being guided by a man behind them.
67.jpg,16,three ducks next to the shore of a pond
10777.jpg,1,A woman riding a  pair of water skis on top of water.
21191.jpg,1 2 3 4 8,Someone on a dirt bike performing a stunt.
13520.jpg,6,a couple of buses that are parked out on a road
24478.jpg,1,A man holding up a smart phone next to another phone.
23996.jpg,1,A man wearing an orange tie and a woman wearing a white veil standing outdoors.
17645.jpg,1,A table that has various types of snacks on it.
3839.jpg,1,a big group of animals next to a wall
27711.jpg,16,"A display with vintage baseball bat, glove and uniform."
15718.jpg,7,Old train parked in front of an old building.
17378.jpg,16,A baby cattle is looking at the camera while others look on.
19891.jpg,1,A pizza in a box has a slice taken out.
8306.jpg,1,a man surfing on very strong waves on the ocean
919.jpg,1 3 6 10 15,A woman that is walking with an umbrella.
10702.jpg,1,A man that has a tie and a lot of hair.
165.jpg,1,there is a an riding a skateboard in a ramp
27906.jpg,1 3,A man standing at a food cart with signs for hot dogs.
24352.jpg,8 1 3,A flatbed 18 wheeler in traffic in a city
6645.jpg,1,A man standing on a snow board in the snow.
14335.jpg,1,A cow being petted by a person from a stall.
16288.jpg,1,a close up of a person holding a hot dog
14283.jpg,1 10 3 6,A white car turning left next to a tall building.
4594.jpg,1 15,A man sitting on a bench on a hillside.
19351.jpg,18 15,Looking out from the ruins of a building to dogs in a courtyard
10699.jpg,5,A toy airplane is on a table with a pizza.
13300.jpg,1,A woman and two children at a table preparing a pizza.
2850.jpg,1,A girl with her arm in a cast lying with food in her hand.
19215.jpg,1 2,"Woman standing next to a bicycle loaded with bunches of bananas, with many bicycles parked nearby."
22783.jpg,1,A couple of Wii remotes and the Mario designed Wii system.
12639.jpg,1,A group of people standing in a room next to a table of food.
29860.jpg,1,People standing near a pile of green bananas in a lush landscape.
27058.jpg,7,A train traveling over a river on top of a bridge.
4460.jpg,8,A very colorfully painted dump truck on the road
25941.jpg,1,A man holding a tennis racquet on a tennis court.
14910.jpg,1 3,A photographer taking a picture of a couple in front of a limo.
6624.jpg,10 19,A large brown horse walking down a street pulling a carriage behind it.
9307.jpg,1,An outdoor pool with multiple sunbathers lounging
27605.jpg,1,A man sitting at his desk in an office setting.
8491.jpg,1,"A woman wearing a blue shirt, black shorts, and pink shoes swings a tennis racket."
9868.jpg,1,Adult showing cell phone while in open area outdoors.
2735.jpg,1,A man and woman looking at each other while on cellphones.
5670.jpg,1,A man who is skiing down a snowy hill.
12032.jpg,1 2 3 4 8 10 13,A group of scooter enthusiasts parked at a red light.
21375.jpg,17,A cat laying sleeping on its side near a blanket.
28476.jpg,16,A bird perched on the limb of a tree
2378.jpg,1,A boy tries to make a goal in a game of soccer.
15626.jpg,1 18,A group of people walking a large dog on a leash.
22420.jpg,8 1,A person with a small girl on a field.
4172.jpg,1,A man standing on top of a stage holding a microphone.
12392.jpg,5,A evening view of a plane flying in front of orange clouds.
12743.jpg,1 7,A full view of a body of water and people.
16106.jpg,1 2 4,A large number of motor bikes and riders
24491.jpg,9 3 1,A boat with a large white teddy bear on the front of it.
14011.jpg,2,a bike parked on the wall and surrounded by shoes
365.jpg,1,A boy doing a skateboard trick at a skatepark.
2103.jpg,1,a man standing in the ocean on his surf board
20146.jpg,1,A woman is holding a pan with plastic lids.
689.jpg,1 3 8 13 14,There is a police officer writing a ticket for a truck.
18224.jpg,16,A bird in perched on the edge of a red basket.
26907.jpg,1,a young girl in a floral print dress prepares to catch a frisbee
19262.jpg,16,A small bird perched on top of a tree branch.
9733.jpg,1 3 8 10 16,A street with construction and traffic on it.
5711.jpg,1,A man is holding a piece of cake on a plate and he has some on his face.
16037.jpg,1,There is a man with his thumb up standing behind a grill.
20887.jpg,10 3,A traffic light continues to function after it has been nearly knocked over in the snow.
15231.jpg,1 19,Horse pulls a carriage decorated with flags and a shamrock.
1093.jpg,1,A park that has pavilions and trees in it.
18968.jpg,1,A mirror with a teddy bear and a cassette tape in reflection.
6719.jpg,5,Two jets fly in formation against a white background
29758.jpg,5,A large passenger jet flying through a blue sky.
15902.jpg,1 3 7 10 13,A yellow trolley passing by street intersection at night.
16547.jpg,1 3 6 8 15,A series of little weird cars in fron of an european arch.
203.jpg,11,A fire hydrant on  concrete pad amid a rock bed.
22870.jpg,1 18 3 4,A dog sticking its head out of a window.
20327.jpg,16,An interesting bird is perched on the branch of a tree.
26802.jpg,1,A man riding a skateboard down a row of cement steps.
28392.jpg,1 3 4,Various types of traffic move along a busy roadway.
4934.jpg,1,a man on a skate board does a trick in the air
10007.jpg,1,two people reaching for a frisbee in a park
24034.jpg,1,a woman in red glasses and her wine glass
29941.jpg,1,Cross country skiing in the urban park on a beautiful day
1230.jpg,1,A woman in a white tank top holds a cell phone.
15799.jpg,1,A guy is excited to be eating a plate of food.
19433.jpg,8,a black and silver truck a house and two atvs
7958.jpg,8 1 5,Passengers boarding a passenger jet on an airport tarmac.
19302.jpg,1,A man with a tennis ball sticking out of his skull.
28606.jpg,1,Young boy in baseball uniform with a bat at the ready
26765.jpg,1 3,A woman stuffing her face with a hot dog.
25527.jpg,1 18,a number of dogs eating food out of bowls on the ground
4251.jpg,1,A man holding an MP3 player in his hand while wearing headphones.
22498.jpg,3 13,a street sign sits in front of a street
15023.jpg,17,A black cat standing on top of a piece of musical equipment.
13441.jpg,16 9,a white bird and some wooden docks rocks and water
22591.jpg,1,A snapshot of a young woman on a surf board.
12227.jpg,1,A young boy on skies poses on a mountain.
19112.jpg,1 3 4 6,A man with a bald head standing next to a street.
20677.jpg,1,A picture of a meatball sub rapped in tin foil.
4334.jpg,1,A young child that is sitting in front of a birthday cake.
10745.jpg,1,A woman walks on the beach with a purple umbrella.
29257.jpg,17,there is a cat sitting under kitchen cabinets
16770.jpg,17 15,cats sitting on a bench by some plants and tall grass
13681.jpg,1,A young girl is playing Wii boxing by herselg.
7486.jpg,1,A group of three men sitting next to each other in a tent.
12946.jpg,8 1 4,A man riding a motorbike on a dirt road.
4887.jpg,16,green birds outside  a house near some flowers
857.jpg,1 6,A blue bus waiting for passengers at a stop.
16757.jpg,13,A red stop sign sitting on top of a wooden pole below a moon filled sky.
6540.jpg,1,A man taking a picture of a laptop screen with a cell phone.
18948.jpg,1,Large variety of vegetables and fruits displayed in outdoor market.
20188.jpg,1,A small road side vendor shack set up for a charity.
21842.jpg,1,A strange looking object sitting in the middle of a road.
24717.jpg,1,A man sitting and looking at a monitor with a pen in his mouth.
12683.jpg,1,"Two frames showing two soccer players, one on the ground."
10540.jpg,9,A boat is pulled up onto a flat beach
8842.jpg,1 19,Statue of a horse with young woman laying down underneath
6860.jpg,1,A young boy sitting on a toilet in front of his sister with her pants down.
10974.jpg,4,two motorcycles parked near each other near a fence
24774.jpg,8 1 3,A man standing on a street corner holding a hot dog.
10626.jpg,1,An American sailor receives a medal from a Thai ambassador
954.jpg,1 10 7,A passenger train pulling up to a train station.
7405.jpg,15,A sunny spot on a brick patio with lots of flowers and plants.
5945.jpg,1,A man that is standing on a tiled floor.
17002.jpg,1 11,A man and woman walking past an R2D2 mail box.
18962.jpg,1,A young man is trying to catch the Frisbee.
53.jpg,1 7,A train with googly eyes sitting near a platform.
6411.jpg,1 10 3,Two yellow taxis are on a dark city street.
19727.jpg,1,A baseball bat being held by a baseball player.
3516.jpg,1,A skateboarder attempts to grind a rail at a skate park.
19278.jpg,2 4,An older model Harley Davidson motorcycle in a room.
23468.jpg,17,A desktop computer that is sitting on a desk.
20032.jpg,1,There is an image of a man skiing down a slope.
22263.jpg,1,a close up of a baby with a stuffed animal
11749.jpg,1 19,A white horse pulling a red carriage down a street.
489.jpg,8 1 3 11,"A person stands on a street corner, while steam comes out of a nearby vent."
13146.jpg,1,A man shields his face as he uses a computer while sitting on the toilet.
15938.jpg,1,A herd of elephants standing next to a metal rail.
18199.jpg,1,A woman with red lipstick on her lips standing next to a man with white hair.
28098.jpg,1 4,Motocross race with 3 bikes crossing a double jump.
17377.jpg,1,People stand and talk on the beach with surfboards resting on the sand.
29475.jpg,17,Black striped cat sitting on top of a toilet seat
25536.jpg,1 18,A woman walking her dog talks on a cell phone.
11706.jpg,1,THIS IS A CLOSE UP PHOTO OF A PERSON HOLDING A WII REMOTE
2972.jpg,1 3,a man that is jumping his skateboard on some grass
27682.jpg,1 15,A middle aged woman wears a striped sweater coat next to a river.
2942.jpg,5,A white jet sitting inside of a hangar next to other aircraft.
3163.jpg,1,"A man and a lady, holding their skies pose for the camera."
21065.jpg,5,A fighter jet flying through a blue cloud filled sky.
2618.jpg,16,a trumpet swan taking a swim in the water
19999.jpg,1,People standing in line to check in at an airport.
8236.jpg,1 3,Two men sitting and smiling at a restaurant table
24258.jpg,1,An older man at a sporting event is holding his plate of food.
21717.jpg,1,Small boy in black and orange baseball uniform swinging a bat.
11619.jpg,17,A black and white cat sitting on a couch
20179.jpg,1,The snow boarders stand together in the snow.
11764.jpg,1,Women stand near bowls of fruit at a table or display outside.
11578.jpg,1,Multiple parachutes with people about to land in a field.
2854.jpg,9 1,A large boat floating on top of a lake surrounded by a forest.
3439.jpg,1,A person standing on top of a snow covered slope.
1892.jpg,5,Black and white photograph of multiple planes in dirt area.
29465.jpg,1 18 19,A group of people in a carriage being carried by a horse.
28990.jpg,1 10 14 15,"A person, protected from the rain by their umbrella, walks down the road."
21642.jpg,10,Large group of traffic lights on a green tree post.
15771.jpg,1,Happy twin men working on their computers in a library
21554.jpg,1,A cute young child in a funny hat smiling.
13007.jpg,1,A red cell phone is held up by a hand near a building and street.
11768.jpg,1 7,a very long train that has some people near by
22847.jpg,1,A boy standing near people while holding a video game controller.
17892.jpg,1,A skier is seen mid air doing a trick
23678.jpg,1,A young girl flying a kite in a large field.
